cluster	domain	n_genes
1	LRR_1	17
1	LRR_4	16
1	PAN_1	15
1	LRR_8	14
1	LRR_6	12
1	Lectin_C	10
1	Ank	9
1	Ank_2	9
1	Ank_5	9
1	Ank_3	8
1	Ank_4	8
1	LRR_9	8
1	PAN_4	8
1	QVR	8
1	CUB	7
1	EF-hand_6	7
1	LRR_14	7
1	LRR_LRWD1	7
1	LapA_dom	6
1	PAN_3	6
1	SUEL_Lectin	6
1	Toxin_TOLIP	6
1	UPAR_LY6	6
1	Activin_recp	5
1	Ank_KRIT1	5
1	EF-hand_1	5
1	EF-hand_5	5
1	EphA2_TM	5
1	Ldl_recept_a	5
1	TMEM154	5
1	EF-hand_8	4
1	F5_F8_type_C	4
1	I-set	4
1	Ig_2	4
1	Ig_3	4
1	LRR_EndoS	4
1	LRR_NXF1-5	4
1	LRR_TMOD-LMOD	4
1	Orf78	4
1	TMEM132_C	4
1	UL45	4
1	VWA_4	4
1	WSC	4
1	C2-set_2	3
1	COG6_N	3
1	DUF6057	3
1	DUF948	3
1	EF-hand_7	3
1	EF-hand_FSTL1	3
1	EGF	3
1	Epiregulin_C	3
1	Glyco_transf_92	3
1	LRR_5	3
1	LRR_R13L1-DRL21	3
1	PAN_2	3
1	Phage_holin_3_6	3
1	Podoplanin	3
1	TSP1_ADAMTS	3
1	TSP1_spondin	3
1	Tetraspanin	3
1	UPAR_LY6_2	3
1	V-set	3
1	VWA	3
1	VWA_2	3
1	hEGF	3
1	ig	3
1	ubiquitin	3
1	7TM_GPCR_Srx	2
1	7tm_1	2
1	ANAPC4_WD40	2
1	ANCHR-like_BBOX	2
1	ASFV_J13L	2
1	Amnionless	2
1	Arm	2
1	Beta-prop_Aladin	2
1	Beta-prop_CAF1B_HIR1	2
1	Beta-prop_DCAF12	2
1	Beta-prop_EML	2
1	Beta-prop_EML_2	2
1	Beta-prop_HPS5	2
1	Beta-prop_IFT122_1st	2
1	Beta-prop_IFT140_1st	2
1	Beta-prop_NUP159_NUP214	2
1	Beta-prop_Nup120_160	2
1	Beta-prop_RIG_2nd	2
1	Beta-prop_SCAP	2
1	Beta-prop_SPT8	2
1	Beta-prop_TEP1_2nd	2
1	Beta-prop_TEP1_C	2
1	Beta-prop_THOC3	2
1	Beta-prop_WDR36-Utp21_1st	2
1	Beta-prop_WDR36-Utp21_2nd	2
1	Beta-prop_WDR3_1st	2
1	Beta-prop_WDR41	2
1	Beta-prop_WDR75_1st	2
1	Beta-prop_WDR90_POC16_2nd	2
1	C1orf162	2
1	C3orf18_N	2
1	Cadherin_C_2	2
1	Chordopox_A13L	2
1	Collagen	2
1	Comm	2
1	Conotoxin	2
1	DUF1979	2
1	DUF2062	2
1	DUF3377	2
1	DUF4381	2
1	DUF5385	2
1	DUF6232	2
1	DUF7042	2
1	DUF7045	2
1	Death	2
1	DivIC	2
1	EF-hand_9	2
1	EF_EFCAB10_C	2
1	EIF3I	2
1	EVI2B	2
1	FCaBP_EF-hand	2
1	GlpR	2
1	IQ	2
1	LDLRAD1_C	2
1	LRRCT_2	2
1	LRR_Zer-1	2
1	Laminin_G_2	2
1	MAP17	2
1	Mab-21_C	2
1	NBCH_WD40	2
1	NHL	2
1	NPV_P10	2
1	Neur_chan_memb	2
1	PRAME_C	2
1	Piezo_TM1-24	2
1	Rab11-FIP3	2
1	Rad60-SLD	2
1	SHIPPO-rpt	2
1	SIT	2
1	SOCS_box	2
1	SUR7	2
1	Sulfotransfer_1	2
1	Sushi	2
1	Syndecan	2
1	TPR_MLP1_2	2
1	TSP1_CCN	2
1	TSP_1	2
1	Toxin_12	2
1	V-set_CD47	2
1	VSTM5_C	2
1	VWD	2
1	WD40	2
1	WD40_CDC20-Fz	2
1	WD40_Gbeta	2
1	WD40_MABP1-WDR62_2nd	2
1	WD40_Prp19	2
1	WD40_WDHD1_1st	2
1	WD40_like	2
1	YabA	2
1	YxzE	2
1	Zap1_zf1	2
1	cNMP_binding	2
1	phiKZ_IP	2
1	zf-B_box	2
1	zf-met	2
1	7TM_GPCR_Srw	1
1	7tm_7	1
1	AAA	1
1	AAA_16	1
1	AAA_19	1
1	AAA_22	1
1	AAA_30	1
1	AAA_lid_RFC1	1
1	ABC2_membrane_5	1
1	ABCC10_N	1
1	ABC_membrane	1
1	AF_0970	1
1	AIF-1	1
1	AIM3	1
1	AJAP1_PANP_C	1
1	ANG-1	1
1	ANK_LRRK2	1
1	APC_rep	1
1	APG6_N	1
1	ARM_ARMC5	1
1	ARM_PUB	1
1	ASFV_P17	1
1	ATG14	1
1	ATG17_like	1
1	ATP-synt_E	1
1	ATX_III	1
1	AbiJ_NTD3	1
1	Ac45-VOA1_TM	1
1	Activator_LAG-3	1
1	Adaptin_N	1
1	Adeno_E3_CR2	1
1	Adipokin_hormo	1
1	Antimicrobial_6	1
1	ApoC-I	1
1	ArabinogalactanP	1
1	Arf	1
1	ArfGap	1
1	ArlX	1
1	Arm_2	1
1	Arrestin_C	1
1	Arrestin_N	1
1	Asp_protease_2	1
1	AtuA	1
1	BKRF4	1
1	BRE1	1
1	BRI3BP	1
1	Baculo_11_kDa	1
1	Baculo_PEP_C	1
1	Band_7	1
