cluster	domain	n_genes
1	zf-C2H2_4	44
1	zf-C2H2	43
1	LRR_8	35
1	LRR_4	34
1	zf-H2C2_2	34
1	LRR_1	33
1	zf-C2H2_6	26
1	LRR_6	24
1	zf-C2H2_jaz	23
1	LRR_9	22
1	Collagen	20
1	EGF	20
1	zf-met	20
1	zf-C2H2_16	19
1	LRR_LRWD1	17
1	hEGF	17
1	LRR_NXF1-5	16
1	zf-H2C2_5	16
1	7tm_1	15
1	LRR_14	15
1	LRR_EndoS	15
1	cEGF	15
1	EGF_Teneurin	14
1	LRR_5	14
1	zf-C2H2_ZN142	14
1	EGF_2	12
1	EGF_3	12
1	zf-C2H2_11	12
1	zf-C2H2_15	12
1	zf-Di19	12
1	C2CH-3rd_BIRD-IDD	11
1	Kelch_1	11
1	PAN_1	11
1	zf-C2H2_7th_ZNF462	11
1	zf-C2H2_CASZ1	11
1	DUF7565	10
1	EGF_TEN	10
1	zf-C2H2_ZNF462_1st	10
1	Beta-prop_Calicin	9
1	Beta-prop_FBX42	9
1	EGF_PEAR1L	9
1	FXa_inhibition	9
1	Kelch_2	9
1	Zf-C2H2_ZNF451	9
1	Zn_ribbon_Elf1	9
1	Beta-prop_ATRN-LZTR1	8
1	Kelch_KLHDC2_KLHL20_DRC7	8
1	LRR_R13L1-DRL21	8
1	PAN_4	8
1	Zap1_zf1	8
1	Zn_SUZ12	8
1	zf-C2H2_2	8
1	zf-C2H2_3rep	8
1	zf-C2H2_8	8
1	zf-C2HC_2	8
1	EGF_DL_JAG	7
1	JAG1-like_EGF2	7
1	Kelch_FKB95	7
1	NANM	7
1	Zf-C2H2_ZNF451_C	7
1	Zn_ribbon_8	7
1	Activin_recp	6
1	Beta-prop_EML_2	6
1	Beta-prop_IFT122_1st	6
1	Beta-prop_THOC3	6
1	Cadherin_C_2	6
1	Death	6
1	EGF_CA	6
1	Fez1	6
1	Laminin_G_3	6
1	Sushi	6
1	WD40	6
1	WD40_Prp19	6
1	bZIP_1	6
1	zf-C2H2_REST	6
1	zf_UBZ	6
1	Actin_micro	5
1	Beta-prop_TYW4	5
1	Beta-prop_WDR36-Utp21_1st	5
1	Beta-prop_WDR3_1st	5
1	Beta-prop_WDR3_2nd	5
1	BolA	5
1	C2H2-zf_KIN17	5
1	DUF1664	5
