cluster	domain	n_genes
1	PAN_1	36
1	Ank_3	34
1	Ank_4	33
1	PAN_4	33
1	Ank	32
1	Ank_2	29
1	Ank_5	28
1	LRR_4	21
1	LRR_8	20
1	LRR_1	19
1	Lectin_C	19
1	PAN_2	19
1	EF-hand_6	16
1	Ank_KRIT1	15
1	EF-hand_1	15
1	LRR_6	15
1	EF-hand_7	14
1	LRR_9	12
1	ANK_LRRK2	11
1	EF-hand_8	11
1	EF-hand_5	10
1	LRR_EndoS	10
1	LRR_LRWD1	10
1	zf-C2H2	10
1	zf-C2H2_4	10
1	LRR_14	9
1	LRR_5	9
1	LRR_NXF1-5	9
1	Beta-prop_IFT122_1st	8
1	PAN_3	8
1	Beta-prop_EML_2	7
1	Beta-prop_WDR5	7
1	Collagen	7
1	EF-hand_FSTL1	7
1	EIF3I	7
1	F5_F8_type_C	7
1	WD40_Prp19	7
1	cEGF	7
1	zf-H2C2_2	7
1	Beta-prop_ACSF4	6
1	EGF	6
1	Kelch_1	6
1	SUEL_Lectin	6
1	T4SS_AnkD	6
1	TMEM154	6
1	WD40	6
1	WD40_WDHD1_1st	6
1	WDR55	6
1	zf-C2H2_6	6
1	Beta-prop_CAF1B_HIR1	5
1	Beta-prop_RIG_2nd	5
1	Beta-prop_SCAP	5
1	Beta-prop_THOC3	5
1	Beta-prop_WDR36-Utp21_1st	5
1	Beta-prop_WDR36-Utp21_2nd	5
1	Beta-prop_WDR3_1st	5
1	Beta-prop_WDR3_2nd	5
1	Beta-prop_WDR75_1st	5
1	Beta-prop_WDR90_POC16_2nd	5
1	CARD	5
1	CCDC39	5
1	EF-hand_STIM1	5
1	EGF_3	5
1	EGF_Teneurin	5
1	F5_F8_type_C_2	5
1	QVR	5
1	SOCS_box	5
1	SR-25	5
1	TPR_MLP1_2	5
1	UPAR_LY6	5
1	WD40_CDC20-Fz	5
1	zf-C2H2_jaz	5
1	Beta-prop_ATRN-LZTR1	4
1	Beta-prop_Calicin	4
1	Beta-prop_DCAF4	4
1	Beta-prop_EIPR1	4
1	Beta-prop_EML	4
1	Beta-prop_FBX42	4
1	Beta-prop_TEP1_2nd	4
1	Beta-prop_WDR41	4
1	CCDC89	4
1	CUB	4
1	DUF5580_M	4
1	DUF7565	4
1	Death	4
1	EF_EFCAB10_C	4
1	EGF_CA	4
1	Epigen_C	4
1	FCaBP_EF-hand	4
1	Kelch_2	4
1	Kelch_KLHDC2_KLHL20_DRC7	4
1	Ldl_recept_a	4
1	MANEC	4
1	NANM	4
1	NBCH_WD40	4
1	NHL	4
1	New_glue	4
1	Sushi	4
1	Syndecan	4
1	TPR_12	4
1	TPR_8	4
1	WD40_MABP1-WDR62_2nd	4
1	WDR90_beta-prop_4th	4
1	Zf-C2H2_ZNF451	4
1	Zf-C2H2_ZNF451_C	4
1	Zn_SUZ12	4
1	Zn_ribbon_Elf1	4
1	hEGF	4
1	zf-C2H2_2	4
1	zf-C2H2_ZNF462_1st	4
1	zf-C3HC4	4
1	zf-C3HC4_2	4
1	zf-Di19	4
1	zf-RING_2	4
1	zf-RING_UBOX	4
1	zf-met	4
1	ANAPC4_WD40	3
1	BTB	3
1	Baculo_11_kDa	3
1	Beta-prop_Aladin	3
1	Beta-prop_DCAF12	3
1	Beta-prop_SPT8	3
1	Beta-prop_TEP1_C	3
1	Beta-prop_TYW4	3
1	Beta-prop_VPS8	3
1	COX6B	3
1	Cnn_1N	3
1	DUF1664	3
1	DUF4407	3
1	DUF7801	3
1	Dockerin_1	3
1	EF-hand_11	3
1	EF-hand_9	3
1	EGF_2	3
1	F-box	3
1	FAM176	3
1	FKBP15	3
1	FXa_inhibition	3
1	Fez1	3
1	Kelch_FKB95	3
1	LRR_FBXL15	3
1	LRR_R13L1-DRL21	3
1	LRR_TMOD-LMOD	3
1	LRR_Zer-1	3
1	Laminin_II	3
1	LapA_dom	3
1	MLANA	3
1	Mab-21	3
1	Mito_fiss_reg	3
1	Mucin	3
1	OSTbeta	3
1	PHD	3
1	Pur_ac_phosph_N	3
1	Rod_CreS	3
1	SCY_4732_	3
1	SGL	3
1	SPARC_Ca_bdg	3
1	SelP_N	3
1	Sigma_reg_N	3
1	SpoIIIAH	3
1	T4SS_LegC2C7	3
1	TIR	3
1	TIR_2	3
1	TMEM52	3
1	TM_ErbB1	3
1	TPR_1	3
1	TPR_10	3
1	TPR_14	3
1	TPR_2	3
1	TPR_NPHP3	3
1	Toxin_TOLIP	3
1	VSP	3
1	VWA_4	3
1	WD40_RFWD3	3
1	YxzE	3
1	fn3	3
1	zf-C2H2_16	3
1	zf-C2H2_3rep	3
1	zf-C2H2_ZN142	3
1	zf-RING_5	3
1	7TM_GPCR_Srsx	2
1	7tm_7	2
1	ADGRF3_N	2
1	ATG16	2
1	Acetyltransf_1	2
1	Activin_recp	2
1	Adeno_E3_CR2	2
1	Asp_protease_2	2
1	B129_C2H2-zf	2
1	Beta-prop_NWD2_C	2
1	Beta-prop_Nup120_160	2
1	Beta-prop_Vps41	2
1	Beta-prop_WDR19_1st	2
1	C1_2	2
1	C2CH-3rd_BIRD-IDD	2
1	CC4_CEP85	2
1	CCDC84	2
1	CC_Bre1	2
1	CD20	2
1	CDC45	2
1	CHCH	2
1	CLIP1	2
1	CPxCG_zf	2
1	CR_prot_dom_plant	2
1	Cwf_Cwc_15	2
1	DAG1	2
1	DHHC	2
1	DHU1_N	2
1	DUF1908	2
1	DUF2721	2
1	DUF2753	2
1	DUF347	2
1	DUF4440	2
1	DUF5128	2
1	DUF5580	2
1	DUF7042	2
1	DUF7043	2
1	DUF7044	2
1	DUF7066	2
1	DUF7310	2
1	DUF7479	2
1	DUF7555	2
1	DUF848	2
1	DUF948	2
1	DcpS_C	2
1	EAD9	2
1	EB	2
1	EGF_DL_JAG	2
1	EGF_PEAR1L	2
1	EGF_TEN	2
1	EGF_laminin	2
1	EH	2
1	EMP70	2
1	EphA2_TM	2
1	FAM60A	2
1	FR47	2
1	Filament	2
1	FlaC_arch	2
1	Ge1_WD40	2
1	Golgin_A5	2
1	HTH_upst_double_PIN	2
1	Hemotin	2
1	Jacalin	2
1	KASH_CCD	2
1	KIAA0319_N	2
1	LRRNT	2
1	LRR_At5g56370	2
1	Laminin_G_3	2
1	Leu_zip	2
1	Mab-21_C	2
1	Membra_charge	2
1	Methyltransf_11	2
1	Neur_chan_memb	2
1	Neurensin	2
1	Nop14	2
1	Nucleotid_trans	2
1	OAD_gamma	2
1	PFF1_TM	2
1	PRIMA1	2
1	PRKG1_interact	2
1	Phage_holin_3_6	2
1	Plasmod_Pvs28	2
1	PrgI_like	2
1	Prok-RING_1	2
1	Protocadherin	2
1	PuhC	2
1	RIFIN	2
1	RING_XB3-XBAT31	2
1	RRF	2
1	Rab11-FIP3	2
1	RsmF_methylt_CI	2
1	SAM_3	2
1	SBBP	2
1	SidM_N	2
1	Sigma70_ner	2
1	SlyX	2
1	Stevor	2
1	Sulfotransfer_2	2
1	TMEM132_C	2
1	TPR_11	2
1	TPR_7	2
1	Tcell_CD4_C	2
1	TerB	2
1	Tetraspanin	2
1	TraF_2	2
1	Trypan_PARP	2
1	Tup_N	2
1	UL45	2
1	UPAR_LY6_2	2
1	V_ATPase_I	2
1	WD40_Gbeta	2
1	WD40_MABP1-WDR62_1st	2
1	Zf-C2H2_ZNF451_2nd	2
1	Zip	2
1	Zn_ribbon_8	2
1	Zn_ribbon_PADR1	2
1	bHLH_IRO3	2
1	cNMP_binding	2
1	zf-ANAPC11	2
1	zf-C2H2_11	2
1	zf-C2H2_CASZ1	2
1	zf-C2H2_DHX34	2
1	zf-C2H2_ZNF142_18	2
1	zf-C3HC4_3	2
1	zf-C3HC4_4	2
1	zf-LYAR	2
1	zf-MYST	2
1	zf_RING_Vps8	2
1	zf_UBZ	2
1	7TM_GPCR_Srw	1
1	7tm_1	1
1	7tm_4	1
1	8xMP	1
1	AAA_19	1
1	AAA_22	1
1	AAA_27	1
1	AAA_7	1
1	AAA_assoc_2	1
1	ABC2_membrane_3	1
1	ABG_transport	1
1	ABHD16_N	1
1	ADAMTS_C	1
1	ADIP	1
1	ADK_lid	1
1	AF-4	1
1	AFDN	1
1	AF_1457	1
1	AIF-1	1
1	AJAP1_PANP_C	1
1	ANAPC15	1
1	ANAPC3	1
1	ANCHR-like_BBOX	1
1	ANF_receptor	1
1	ANKRD40_UBL	1
1	APC_u15	1
1	APG6_N	1
1	ARMC9_ARM	1
1	ARM_ARMC5	1
1	ARM_PUB	1
1	ARM_TBCD_2nd	1
1	ARM_TT21_N	1
1	ASFV_J13L	1
1	ATG8	1
