cluster	domain	n_genes
1	LRR_1	13
1	LRR_4	13
1	LRR_8	13
1	LRR_6	9
1	LRR_9	8
1	LRR_14	7
1	LRR_LRWD1	6
1	QVR	6
1	Activin_recp	5
1	PAN_1	5
1	UPAR_LY6	5
1	LRR_EndoS	4
1	LRR_NXF1-5	4
1	EGF	3
1	LRR_5	3
1	LRR_R13L1-DRL21	3
1	PAN_4	3
1	Toxin_TOLIP	3
1	hEGF	3
1	7TM_GPCR_Srx	2
1	7tm_1	2
1	ANAPC4_WD40	2
1	Beta-prop_Aladin	2
1	Beta-prop_CAF1B_HIR1	2
1	Beta-prop_DCAF12	2
1	Beta-prop_EML	2
1	Beta-prop_EML_2	2
1	Beta-prop_HPS5	2
1	Beta-prop_IFT122_1st	2
1	Beta-prop_IFT140_1st	2
1	Beta-prop_NUP159_NUP214	2
1	Beta-prop_Nup120_160	2
1	Beta-prop_RIG_2nd	2
1	Beta-prop_SCAP	2
1	Beta-prop_SPT8	2
1	Beta-prop_TEP1_2nd	2
1	Beta-prop_TEP1_C	2
1	Beta-prop_THOC3	2
1	Beta-prop_WDR36-Utp21_1st	2
1	Beta-prop_WDR36-Utp21_2nd	2
1	Beta-prop_WDR3_1st	2
1	Beta-prop_WDR41	2
1	Beta-prop_WDR75_1st	2
1	Beta-prop_WDR90_POC16_2nd	2
1	Cadherin_C_2	2
1	Collagen	2
1	Death	2
1	EF-hand_1	2
1	EF-hand_5	2
1	EF-hand_6	2
1	EF-hand_8	2
1	EIF3I	2
1	LRRCT_2	2
1	LRR_TMOD-LMOD	2
1	LRR_Zer-1	2
1	Laminin_G_2	2
1	NBCH_WD40	2
1	UPAR_LY6_2	2
1	WD40	2
1	WD40_CDC20-Fz	2
1	WD40_Gbeta	2
1	WD40_MABP1-WDR62_2nd	2
1	WD40_Prp19	2
1	WD40_WDHD1_1st	2
1	WD40_like	2
1	ABCC10_N	1
1	ASFV_J13L	1
1	ASFV_P17	1
1	Activator_LAG-3	1
1	ArlX	1
1	BRI3BP	1
1	BatA	1
1	Bestrophin-like	1
1	Beta-prop_ACSF4	1
1	Beta-prop_DCAF4	1
1	Beta-prop_EIPR1	1
1	Beta-prop_LRRK2	1
1	Beta-prop_RIG_1st	1
1	Beta-prop_VPS8	1
