cluster	domain	n_genes
1	zf-C2H2_4	113
1	zf-C2H2	111
1	zf-H2C2_2	93
1	zf-met	82
1	zf-C2H2_jaz	81
1	zf-C2H2_6	76
1	zf-Di19	50
1	Ank	48
1	Ank_3	47
1	Ank_4	47
1	Ank_5	46
1	zf-C2H2_2	42
1	Ank_2	41
1	Zf-C2H2_ZNF451_C	40
1	LRR_4	39
1	zf-C2HC_2	33
1	LRR_8	32
1	Zap1_zf1	32
1	zf-C2H2_11	32
1	Ank_KRIT1	31
1	Ig_3	31
1	LRR_1	30
1	zf-C2H2_3rep	30
1	V-set	29
1	C2CH-3rd_BIRD-IDD	28
1	Ig_2	28
1	zf-H2C2_5	28
1	I-set	27
1	DUF5810	26
1	LRR_6	26
1	ig	26
1	zf-C2H2_15	26
1	AAA_22	25
1	Zf-C2H2_ZNF451	25
1	RVT_1	24
1	Beta-prop_IFT122_1st	23
1	DUF7128	23
1	Ig_VEGFR-1-like_5th	23
1	SUEL_Lectin	23
1	WD40	23
1	TMEM154	22
1	Zn_SUZ12	22
1	zf-C2H2_8	22
1	AAA_16	21
1	ANK_LRRK2	21
1	EphA2_TM	21
1	Ldl_recept_a	21
1	Beta-prop_THOC3	20
1	Beta-prop_WDR36-Utp21_1st	20
1	EIF3I	20
1	zf-RING_2	20
1	zf-RING_5	20
1	B129_C2H2-zf	19
1	CUB	19
1	EF-hand_1	19
1	LRR_EndoS	19
1	WD40_WDHD1_1st	19
1	zf-C2H2_7th_ZNF462	19
1	zf-RING_UBOX	19
1	Beta-prop_RIG_2nd	18
1	Beta-prop_WDR3_2nd	18
1	Beta-prop_WDR5	18
1	LRR_9	18
1	LRR_NXF1-5	18
1	Lectin_C	18
1	zf-C2H2_16	18
1	ANAPC4_WD40	17
1	Beta-prop_CAF1B_HIR1	17
1	Beta-prop_EML_2	17
1	Beta-prop_NOL10_N	17
1	Beta-prop_TEP1_2nd	17
1	Beta-prop_WDR90_POC16_2nd	17
1	EF-hand_6	17
1	EGF	17
1	PK_Tyr_Ser-Thr	17
1	WD40_CDC20-Fz	17
1	zf-C3HC4_2	17
1	zf-C3HC4_3	17
1	zf-C3HC4_4	17
1	Beta-prop_Aladin	16
1	Beta-prop_TEP1_C	16
1	Beta-prop_WDR75_1st	16
1	EF-hand_7	16
